Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1119338534,17-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,172.0,2335.94518
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1119349330,17-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,171.0,2322.3641
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1119354581,17-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,170.0,2308.78302
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1119366446,17-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,169.0,2295.20195
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1119985011,18-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,168.0,2281.62087
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,RYN 11204-Dermatology,,15481230,1120336281,18-01-2024,19.4,-77.6,475949.0,TUB,Move Order Issue,4.0,13.58108,-54.32431,164.0,2227.29656
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120512690,18-01-2024,19.4,-38.8,475949.0,TUB,Issue to Patient,2.0,13.58108,-27.16215,162.0,2200.13441
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120530026,19-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,161.0,2186.55333
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120535058,19-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,160.0,2172.97226
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120589811,19-01-2024,19.4,-58.2,475947.0,TUB,Issue to Patient,3.0,13.58108,-40.74323,157.0,2132.22903
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17458452,1120592430,19-01-2024,19.4,-38.8,475949.0,TUB,Int Order Direct Ship,2.0,13.58108,-27.16215,155.0,2105.06687
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120757881,19-01-2024,19.4,-38.8,475949.0,TUB,Issue to Patient,2.0,13.58108,-27.16215,156.0,2118.64795
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120771772,19-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,155.0,2105.06687
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120776038,20-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,154.0,2091.4858
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1120791700,20-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,153.0,2077.90472
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1121345604,20-01-2024,19.4,-38.8,475949.0,TUB,Issue to Patient,2.0,13.58108,-27.16215,151.0,2050.74257
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1121406715,21-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,150.0,2037.16149
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1121969967,22-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,149.0,2023.58041
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1122549755,22-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,148.0,2009.99934
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1122565298,23-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,147.0,1996.41826
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,RYN 11204-Dermatology,,15494612,1122990171,23-01-2024,19.4,-194.0,475949.0,TUB,Move Order Issue,10.0,13.58108,-135.81077,137.0,1860.6075
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1123175977,24-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,136.0,1847.02642
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1123176826,24-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,135.0,1833.44534
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1123810569,25-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,134.0,1819.86427
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17463497,1123841163,25-01-2024,19.4,-38.8,475949.0,TUB,Int Order Direct Ship,2.0,13.58108,-27.16215,132.0,1792.70211
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,RYN 11204-Dermatology,,15501499,1124054779,25-01-2024,19.4,-97.0,475949.0,TUB,Move Order Issue,5.0,13.58108,-67.90538,127.0,1724.79673
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1124284174,26-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,126.0,1711.21565
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1124301141,26-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,125.0,1697.63458
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1124442889,26-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,124.0,1684.0535
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1124540113,27-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,123.0,1670.47242
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1124556718,27-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,122.0,1656.89135
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,,,,1124670136,27-01-2024,19.4,-19.4,475949.0,TUB,Physical Inv Adjust,1.0,13.58108,-13.58108,121.0,1643.31027
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1124756844,27-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,121.0,1643.31027
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1124872155,27-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,120.0,1629.72919
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1125100368,27-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,119.0,1616.14812
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1125115933,28-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,118.0,1602.56704
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1125145633,28-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,117.0,1588.98596
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17466954,1125364046,28-01-2024,19.4,-38.8,475949.0,TUB,Int Order Direct Ship,2.0,13.58108,-27.16215,115.0,1561.82381
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1125748956,29-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,114.0,1548.24273
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1125994142,29-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,113.0,1534.66166
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1126336815,29-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,112.0,1521.08058
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1126353291,30-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,111.0,1507.4995
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1126355102,30-01-2024,19.4,-38.8,475949.0,TUB,Issue to Patient,2.0,13.58108,-27.16215,109.0,1480.33735
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1126389233,30-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,108.0,1466.75627
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1126614484,30-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,107.0,1453.1752
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1126919922,30-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,106.0,1439.59412
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1126976503,31-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,105.0,1426.01304
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1127508445,01-02-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,204.0,2770.54035
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1127532851,01-02-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,203.0,2756.95927
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1128014563,01-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,202.0,2743.37819
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1128181855,02-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,201.0,2729.79711
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1128288369,02-02-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,200.0,2716.21603
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1128288701,02-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,199.0,2702.63495
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1128321072,03-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,198.0,2689.05387
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1128423207,03-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,197.0,2675.47279
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1128829141,03-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,196.0,2661.89171
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,RYN 11204-Dermatology,,15530365,1129427768,04-02-2024,19.4,-135.8,475947.0,TUB,Move Order Issue,7.0,13.58108,-95.06756,189.0,2566.82415
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,RYN 11204-Dermatology,,15530365,1129427768,04-02-2024,19.4,-97.0,475949.0,TUB,Move Order Issue,5.0,13.58108,-67.9054,184.0,2498.91875
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1129463623,04-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,183.0,2485.33767
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1130170353,06-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,182.0,2471.75659
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1130485633,06-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,181.0,2458.1755
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1130501093,06-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,180.0,2444.59442
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1130693878,06-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,179.0,2431.01334
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1130707087,07-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,178.0,2417.43226
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1131304498,07-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,177.0,2403.85118
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1131307840,07-02-2024,19.4,-19.4,475948.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,176.0,2390.2701
