Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126385754,30-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,72.0,3371.13366
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126398850,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,71.0,3324.31236
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126401228,30-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,70.0,3277.49106
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126405164,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,69.0,3230.66976
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126411039,30-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,68.0,3183.84846
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126450034,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,67.0,3137.02716
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ANSTHA,17493015,1126466584,30-01-2024,53.55,-53.55,501772.0,VL,Int Order Direct Ship,1.0,46.8213,-46.8213,66.0,3090.20586
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126486422,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,65.0,3043.38455
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126554796,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,64.0,2996.56325
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126624238,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,63.0,2949.74195
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126701280,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,62.0,2902.92065
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126873440,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,62.0,2902.92065
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126882232,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,61.0,2856.09935
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126882597,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,60.0,2809.27805
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126919927,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,59.0,2762.45675
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126923718,30-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,58.0,2715.63545
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126962754,31-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,58.0,2715.63545
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126970294,31-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,57.0,2668.81415
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126983722,31-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,56.0,2621.99285
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1126985904,31-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,55.0,2575.17155
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127027109,31-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,54.0,2528.35025
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127048175,31-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,53.0,2481.52894
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127184543,31-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,52.0,2434.70764
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127186324,31-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,51.0,2387.88634
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127475436,31-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,130.0,6088.52185
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127523839,01-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.83478,-46.83478,129.0,6041.68707
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127610148,01-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,128.0,5994.85229
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127732668,01-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,127.0,5948.0175
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1127885193,01-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,126.0,5901.18272
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128016249,01-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,125.0,5854.34794
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128056280,02-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,124.0,5807.51315
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128064916,02-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,123.0,5760.67837
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128069416,02-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,122.0,5713.84359
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128073580,02-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,121.0,5667.0088
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128076717,02-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,120.0,5620.17402
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128250337,02-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,119.0,5573.33923
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128304835,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,118.0,5526.50445
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128315199,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,117.0,5479.66967
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128416793,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,116.0,5432.83488
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128419084,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,115.0,5386.0001
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128511439,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,114.0,5339.16532
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128511519,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,113.0,5292.33053
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128515686,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,112.0,5245.49575
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128572954,03-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.83478,-46.83478,111.0,5198.66097
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128736857,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,110.0,5151.82618
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128746575,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,109.0,5104.9914
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128824296,03-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,108.0,5058.15662
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128839613,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,107.0,5011.32183
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128871579,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,106.0,4964.48705
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128898564,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,105.0,4917.65227
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128900707,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,104.0,4870.81748
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128902133,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,103.0,4823.9827
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128902163,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,102.0,4777.14792
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128939098,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,101.0,4730.31313
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128941592,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,100.0,4683.47835
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1128995505,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,99.0,4636.64357
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129073534,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,98.0,4589.80878
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129108724,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,97.0,4542.974
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129129127,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,96.0,4496.13921
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129201204,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,96.0,4496.13921
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129389223,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,95.0,4449.30443
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129489796,04-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,94.0,4402.46965
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129495522,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,93.0,4355.63486
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129502635,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,92.0,4308.80008
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129508538,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,91.0,4261.9653
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129509386,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,90.0,4215.13051
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129510584,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,89.0,4168.29573
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129513239,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,88.0,4121.46095
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129516610,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,87.0,4074.62616
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129517872,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,86.0,4027.79138
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129517952,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,85.0,3980.9566
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129549295,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,84.0,3934.12181
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129639853,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,83.0,3887.28703
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1129876061,05-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.83478,-46.83478,82.0,3840.45225
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130069940,05-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,81.0,3793.61746
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130108383,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,81.0,3793.61746
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130120273,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,80.0,3746.78268
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130126300,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,79.0,3699.9479
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130129386,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,78.0,3653.11311
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130148875,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,77.0,3606.27833
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130170298,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,76.0,3559.44354
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130171504,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,75.0,3512.60876
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130179988,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,74.0,3465.77398
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130215559,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,74.0,3465.77398
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130262522,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,73.0,3418.93919
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130300426,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,72.0,3372.10441
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130309585,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,71.0,3325.26963
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130447362,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,70.0,3278.43484
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130565839,06-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,69.0,3231.60006
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130712060,07-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,69.0,3231.60006
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130728503,07-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,68.0,3184.76528
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130750834,07-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.83478,-46.83478,67.0,3137.93049
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1130937192,07-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.83478,-46.83478,66.0,3091.09571
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131202681,07-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,225.0,10539.19292
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131229593,07-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,224.0,10492.35206
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131345649,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,223.0,10445.5112
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131404234,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,222.0,10398.67035
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131456795,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,226.0,10586.03378
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131485470,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,225.0,10539.19292
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131487887,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,224.0,10492.35206
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131652792,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,224.0,10492.35206
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17501646,1131720017,08-02-2024,53.55,-53.55,501772.0,VL,Int Order Direct Ship,1.0,46.84086,-46.84086,224.0,10492.35206
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131821608,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,224.0,10492.35206
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131850634,08-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,223.0,10445.5112
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131878504,09-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,222.0,10398.67035
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131915509,09-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,221.0,10351.82949
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131959318,09-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,220.0,10304.98863
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1131962341,09-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,219.0,10258.14777
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132133996,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,218.0,10211.30692
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132178959,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,217.0,10164.46606
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132193904,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,216.0,10117.6252
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132196118,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,215.0,10070.78434
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132205060,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,214.0,10023.94349
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132222240,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,213.0,9977.10263
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132253080,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,212.0,9930.26177
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ANSTHA,17502736,1132280085,10-02-2024,53.55,-53.55,501772.0,VL,Int Order Direct Ship,1.0,46.84086,-46.84086,211.0,9883.42091
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132301970,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,210.0,9836.58006
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132525419,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,209.0,9789.7392
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132693981,10-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,209.0,9789.7392
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132707153,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,208.0,9742.89834
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132707633,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,207.0,9696.05748
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132721305,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,206.0,9649.21663
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132757485,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,205.0,9602.37577
