Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177558917,11-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,122.0,3886.62024
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177612877,11-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,121.0,3854.76269
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177647553,11-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,120.0,3822.90515
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177672320,11-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,119.0,3791.04761
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177695481,12-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,118.0,3759.19006
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177732001,12-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,117.0,3727.33252
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177732046,12-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,116.0,3695.47498
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1177773896,12-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,115.0,3663.61744
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178145138,12-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85754,-31.85754,114.0,3631.75989
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178181400,12-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,113.0,3599.90235
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178253682,12-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85754,-31.85754,112.0,3568.04481
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178309422,13-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,111.0,3536.18726
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178345742,13-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85754,-31.85754,110.0,3504.32972
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178399249,13-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,109.0,3472.47218
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178413746,13-05-2024,55.0,-110.0,418079.0,20,Issue to Patient,2.0,31.85754,-63.71509,107.0,3408.75709
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178498246,13-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85754,-31.85754,107.0,3408.75709
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178593770,13-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85754,-31.85754,106.0,3376.89955
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178696439,13-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,285.0,9079.40068
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178971012,14-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,284.0,9047.54314
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1178989604,14-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,283.0,9015.68559
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179276116,14-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,282.0,8983.82804
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179312234,14-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,281.0,8951.9705
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179329830,14-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,280.0,8920.11295
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179390108,14-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,279.0,8888.2554
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179460260,14-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,278.0,8856.39786
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179632755,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,277.0,8824.54031
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179706279,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,276.0,8792.68277
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179820040,15-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,275.0,8760.82522
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179832798,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,274.0,8728.96767
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179896943,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,273.0,8697.11013
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179904051,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,272.0,8665.25258
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179964035,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,271.0,8633.39503
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1179979078,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,270.0,8601.53749
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180035141,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,269.0,8569.67994
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180047049,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,268.0,8537.8224
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180056543,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,267.0,8505.96485
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180081928,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,266.0,8474.1073
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180130600,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,265.0,8442.24976
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180242126,15-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,264.0,8410.39221
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180421369,16-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,263.0,8378.53466
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180566045,16-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,262.0,8346.67712
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180566055,16-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,261.0,8314.81957
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180600795,16-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,260.0,8282.96203
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180634954,16-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,259.0,8251.10448
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180772833,16-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,259.0,8251.10448
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180873837,17-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,258.0,8219.24693
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1180906639,17-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,257.0,8187.38939
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181026406,17-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,256.0,8155.53184
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181105246,17-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,255.0,8123.67429
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181138029,18-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,254.0,8091.81675
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181277219,18-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,253.0,8059.9592
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181389916,18-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,252.0,8028.10166
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181629447,18-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,251.0,7996.24411
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181747745,18-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,250.0,7964.38656
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181761202,18-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,249.0,7932.52902
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181778908,19-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,248.0,7900.67147
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181817635,19-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,247.0,7868.81392
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181870340,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,246.0,7836.95638
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181912955,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,245.0,7805.09883
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181925193,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,244.0,7773.24129
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1181943035,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,243.0,7741.38374
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182056921,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,242.0,7709.52619
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182221001,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,241.0,7677.66865
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182228063,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,240.0,7645.8111
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182237306,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,239.0,7613.95355
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182362864,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,238.0,7582.09601
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182378470,19-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,237.0,7550.23846
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182447771,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,236.0,7518.38092
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182457465,20-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,235.0,7486.52337
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182467370,20-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,234.0,7454.66582
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182521707,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,233.0,7422.80828
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182599992,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,232.0,7390.95073
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182609660,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,231.0,7359.09318
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182688552,20-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,230.0,7327.23564
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182782696,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,229.0,7295.37809
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182795147,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,228.0,7263.52055
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182830850,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,227.0,7231.663
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182883840,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,226.0,7199.80545
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182915210,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,225.0,7167.94791
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182933197,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,224.0,7136.09036
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182936733,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,223.0,7104.23281
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182974164,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,222.0,7072.37527
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1182980471,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,221.0,7040.51772
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183062887,20-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,221.0,7040.51772
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183373354,21-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,221.0,7040.51772
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183531297,21-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,220.0,7008.66018
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183533993,21-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,219.0,6976.80263
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183584536,21-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,218.0,6944.94508
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183710807,22-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,217.0,6913.08754
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183730406,22-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,216.0,6881.22999
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183736454,22-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,215.0,6849.37244
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183758801,22-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,214.0,6817.5149
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183796792,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,213.0,6785.65735
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183878415,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,212.0,6753.79981
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1183933142,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,211.0,6721.94226
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184059007,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,210.0,6690.08471
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184064764,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,209.0,6658.22717
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184081160,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,208.0,6626.36962
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184107915,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,207.0,6594.51207
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184253880,22-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,206.0,6562.65453
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184388351,23-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,205.0,6530.79698
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184539054,23-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,204.0,6498.93944
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184575500,23-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,203.0,6467.08189
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184709338,23-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,203.0,6467.08189
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184728417,23-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,202.0,6435.22434
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184815876,23-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,201.0,6403.3668
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184889357,23-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,200.0,6371.50925
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184915701,24-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,199.0,6339.6517
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184922023,24-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,198.0,6307.79416
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184935826,24-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,197.0,6275.93661
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1184998202,24-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,196.0,6244.07907
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185012584,24-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,195.0,6212.22152
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185020910,24-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,194.0,6180.36397
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185061508,24-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,193.0,6148.50643
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185104461,24-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,192.0,6116.64888
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185150918,24-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,191.0,6084.79133
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185162662,25-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,190.0,6052.93379
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185176111,25-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,189.0,6021.07624
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185196430,25-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,188.0,5989.2187
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185209598,25-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,187.0,5957.36115
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185398654,25-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,186.0,5925.5036
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185441117,25-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,185.0,5893.64606
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185516931,25-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,184.0,5861.78851
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185562243,25-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,183.0,5829.93096
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185727576,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,182.0,5798.07342
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1185981024,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,181.0,5766.21587
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186021026,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,180.0,5734.35833
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186042828,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,179.0,5702.50078
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186138861,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,178.0,5670.64323
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186149065,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,177.0,5638.78569
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186265755,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,176.0,5606.92814
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186359284,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,175.0,5575.07059
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186361001,26-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,174.0,5543.21305
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186379261,27-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,173.0,5511.3555
